study_key,study_label,family_key,family_label,contrast_key,contrast_label,contrast_display,outcome,estimate,stderr,ci_low,ci_high,p_value,mde,n,p_adjusted,layer1_p_adjusted,layer2_p_adjusted
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_conservative_seed,Moderates (conservative seed),True,fabricate_youtube_w2,0.0025881017296939257,0.022340543185946676,-0.041199362914761554,0.046375566374149406,0.9077732038192474,0.0625889355543626,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,trust_majornews_w2,-0.029671947036205903,0.025466920811248735,-0.07958711182625341,0.020243217753841615,0.2439715623606551,0.07134774889564797,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,trust_youtube_w2,-0.013126035293258231,0.029602289601031062,-0.07114652291127911,0.04489445232476265,0.6574671504884122,0.08293333696854785,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,fabricate_majornews_w2,-0.024501537318484812,0.02094629991333024,-0.06555628514861209,0.016553210511642456,0.24210922003417212,0.05868284421134694,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,fabricate_youtube_w2,0.019054391728866138,0.024583075208074203,-0.0291284356789593,0.06723721913669158,0.43827936660163136,0.06887158011870007,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,trust_majornews_w2,0.0066293141002187195,0.02630232423303346,-0.04492324139652686,0.0581818695969643,0.8010079038074573,0.07368820277328104,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,trust_youtube_w2,-0.04948771443364958,0.027888208107625635,-0.10414860232459583,0.005173173457296669,0.07597995381770017,0.0781311915939822,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,fabricate_majornews_w2,-0.026073612082664455,0.022148063830381762,-0.06948381719021271,0.0173365930248838,0.23909926945775872,0.06204968823702003,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),media,Media trust,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,fabricate_youtube_w2,-0.02087594854240582,0.022287336598271725,-0.06455912827501839,0.022807231190206757,0.34892674014159697,0.062439872764826224,1618,,0.5707052476153027,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,ideologues_liberal,Ideologues (liberal),True,affpol_ft_w2,1.059753032150013,1.081498849154588,-1.0599847121929793,3.1794907764930054,0.32713899326963913,3.0299111891976804,1458,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,ideologues_liberal,Ideologues (liberal),True,affpol_smart_w2,0.023908853082373227,0.013882620056061602,-0.003301082227507513,0.051118788392253964,0.08503062316636312,0.0388933431377408,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,ideologues_liberal,Ideologues (liberal),True,affpol_comfort_w2,0.005617660975363203,0.01713893803999511,-0.02797465758302721,0.03920997953375362,0.7430841929833898,0.04801619546700434,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,ideologues_conservative,Ideologues (conservative),True,affpol_ft_w2,3.8099827414263885,1.4215063268026202,1.023830340893253,6.5961351419595236,0.007356867687563051,3.9824711126242827,1458,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,ideologues_conservative,Ideologues (conservative),True,affpol_smart_w2,0.0022576675704601423,0.015977710545077933,-0.029058645097892605,0.03357398023881289,0.8876321056298813,0.04476291768237803,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,ideologues_conservative,Ideologues (conservative),True,affpol_comfort_w2,-0.007833677262152228,0.018326659734463575,-0.04375393034170084,0.028086575817396382,0.6690537194144375,0.05134369900945928,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_liberal_seed,Moderates (liberal seed),True,affpol_ft_w2,1.6370618036306084,2.2809470686918605,-2.833594451005438,6.107718058266655,0.47293522846851044,6.3902675909452205,1458,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_liberal_seed,Moderates (liberal seed),True,affpol_smart_w2,-0.032131905650482184,0.02829619633937988,-0.08759245047566674,0.023328639174702383,0.25614257862347767,0.07927420539322895,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_liberal_seed,Moderates (liberal seed),True,affpol_comfort_w2,0.02956725464028509,0.030488695658332066,-0.03019058885004576,0.08932509813061594,0.33215735175292505,0.08541667907592813,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_conservative_seed,Moderates (conservative seed),True,affpol_ft_w2,1.214101678024626,2.2786718311812004,-3.2520951110905267,5.680298467139779,0.5941643392268181,6.383893319167659,1458,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_conservative_seed,Moderates (conservative seed),True,affpol_smart_w2,0.034610769278803355,0.025730983117564346,-0.015821957631622766,0.08504349618922948,0.17859264347226222,0.0720875419496826,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_conservative_seed,Moderates (conservative seed),True,affpol_comfort_w2,-0.017568481498171584,0.03258003956187264,-0.08142535903944195,0.046288396043098784,0.5897208193542784,0.09127575724207808,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,affpol_ft_w2,1.1556933644828433,2.4827235469388165,-3.710444787517237,6.021831516482924,0.6415776029671707,6.955561589764786,1458,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,affpol_smart_w2,0.05486249026043108,0.02974132434724146,-0.0034305054601621796,0.11315548598102435,0.06508770363105665,0.08332285465833499,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,affpol_comfort_w2,0.0010180237381729462,0.03390853576341877,-0.06544270635812784,0.06747875383447373,0.9760489977624611,0.09499765256264894,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,affpol_ft_w2,1.5786534900888256,2.044266447549514,-2.4281087471082214,5.585415727285873,0.43997543208832246,5.727186661339027,1458,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,affpol_smart_w2,-0.01188018466885446,0.02396498807550412,-0.05885156129684253,0.035091191959133614,0.6200842959020407,0.06713995634458589,1459,,0.17656482450151323,
study1,Study 1 – Gun Control (MTurk),affective,Affective polarization,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,affpol_comfort_w2,0.04815375987662962,0.028683500595920067,-0.00806590129137371,0.10437342104463296,0.09319171458571662,0.08035927127326417,1459,,0.17656482450151323,
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,ideologues_liberal,Ideologues (liberal),True,pro_fraction_chosen,0.07602681563869551,0.023658762771398233,0.029655640606754977,0.12239799067063604,0.001311397361457578,0.06628204005919068,1617,0.005245589445830312,1.0802287917499598e-06,0.010491178891660624
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,ideologues_liberal,Ideologues (liberal),True,positive_interactions,0.018588349741425092,0.12025232843721312,-0.2171062139955126,0.2542829134783628,0.8771541112320993,0.33689714579336194,1679,1.0,1.0802287917499598e-06,0.010491178891660624
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,ideologues_liberal,Ideologues (liberal),True,platform_duration,,,,,,,0,,1.0802287917499598e-06,0.010491178891660624
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,ideologues_conservative,Ideologues (conservative),True,pro_fraction_chosen,-0.10399006131079974,0.025999678490524095,-0.15494943115222698,-0.05303069146937252,6.343161994903923e-05,0.07284031493474198,1617,0.0002537264797961569,1.0802287917499598e-06,0.0007611794393884708
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,ideologues_conservative,Ideologues (conservative),True,positive_interactions,-0.042616024399675434,0.08059275138245628,-0.20057781710928974,0.11534576830993887,0.596956443555037,0.22578746096014296,1679,1.0,1.0802287917499598e-06,0.0007611794393884708
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,ideologues_conservative,Ideologues (conservative),True,platform_duration,,,,,,,0,,1.0802287917499598e-06,0.0007611794393884708
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_liberal_seed,Moderates (liberal seed),True,pro_fraction_chosen,0.10550062111960379,0.03945107037338552,0.02817652318776817,0.1828247190514394,0.007490454328375584,0.11052553559681132,1617,0.029961817313502337,1.0802287917499598e-06,0.029961817313502337
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_liberal_seed,Moderates (liberal seed),True,positive_interactions,-0.34098141572148916,0.1572427057271843,-0.6491771189467703,-0.03278571249620793,0.03012037057791339,0.44052884002136683,1679,0.06024074115582678,1.0802287917499598e-06,0.029961817313502337
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_liberal_seed,Moderates (liberal seed),True,platform_duration,,,,,,,0,,1.0802287917499598e-06,0.029961817313502337
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_conservative_seed,Moderates (conservative seed),True,pro_fraction_chosen,-0.10503121164077378,0.038558607397031604,-0.18060608213895574,-0.029456341142591838,0.006450883947121344,0.10802522451454508,1617,0.025803535788485377,1.0802287917499598e-06,0.029961817313502337
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_conservative_seed,Moderates (conservative seed),True,positive_interactions,0.2346265275997712,0.16174270339683824,-0.08238917105803173,0.5516422262575742,0.1468868619611552,0.45313596697421216,1679,0.2937737239223104,1.0802287917499598e-06,0.029961817313502337
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_conservative_seed,Moderates (conservative seed),True,platform_duration,,,,,,,0,,1.0802287917499598e-06,0.029961817313502337
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,pro_fraction_chosen,-0.23369566067510272,0.04179441087557132,-0.3156127059912225,-0.15177861535898293,2.250476649479083e-08,0.11709060370874047,1617,9.001906597916332e-08,1.0802287917499598e-06,5.401143958749799e-07
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,positive_interactions,0.05750588180827304,0.15190950275584364,-0.24023674359318048,0.35524850720972656,0.7050194196943496,0.4255874174116627,1679,1.0,1.0802287917499598e-06,5.401143958749799e-07
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,platform_duration,,,,,,,0,,1.0802287917499598e-06,5.401143958749799e-07
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,pro_fraction_chosen,-0.023163827914725155,0.036037822917217896,-0.09379796083247223,0.04747030500302192,0.520377017103375,0.1009630319778504,1617,1.0,1.0802287917499598e-06,0.010640367410635676
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,positive_interactions,-0.5181020615129873,0.16575175381746615,-0.842975498995221,-0.1932286240307537,0.0017733945684392793,0.46436766337131286,1679,0.007093578273757117,1.0802287917499598e-06,0.010640367410635676
study2,Study 2 – Minimum Wage (MTurk),platform,Platform interactions,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,platform_duration,,,,,,,0,,1.0802287917499598e-06,0.010640367410635676
study2,Study 2 – Minimum Wage (MTurk),policy,Minimum wage attitudes,ideologues_liberal,Ideologues (liberal),True,mw_index_w2,4.4651448671828575e-07,0.00652309765911243,-0.012784824897373644,0.012785717926347081,0.9999453837680399,0.01827501397807669,1637,,4.687932900537817e-06,1.0
study2,Study 2 – Minimum Wage (MTurk),policy,Minimum wage attitudes,ideologues_conservative,Ideologues (conservative),True,mw_index_w2,0.014437221281051738,0.012134090203173215,-0.009345595517167762,0.03822003807927124,0.23412239314007555,0.03399468774845946,1637,,4.687932900537817e-06,0.5618937435361813
study2,Study 2 – Minimum Wage (MTurk),policy,Minimum wage attitudes,moderates_liberal_seed,Moderates (liberal seed),True,mw_index_w2,-0.01813799962411955,0.014562830121542743,-0.046681146662343326,0.010405147414104227,0.21294814901679837,0.04079900960240443,1637,,4.687932900537817e-06,0.5618937435361813
study2,Study 2 – Minimum Wage (MTurk),policy,Minimum wage attitudes,moderates_conservative_seed,Moderates (conservative seed),True,mw_index_w2,0.02708618803390661,0.01874583680799679,-0.009655652109767099,0.06382802817758032,0.14848105450945548,0.052518059302441786,1637,,4.687932900537817e-06,0.5618937435361813
study2,Study 2 – Minimum Wage (MTurk),policy,Minimum wage attitudes,moderates_seed_diff_31,Moderates seed contrast (recsys 31),False,mw_index_w2,0.08300454054698164,0.016360561763217915,0.05093783949107453,0.11507124160288876,3.9066107504481806e-07,0.04583550799585555,1637,4.687932900537817e-06,4.687932900537817e-06,4.687932900537817e-06
study2,Study 2 – Minimum Wage (MTurk),policy,Minimum wage attitudes,moderates_seed_diff_22,Moderates seed contrast (recsys 22),False,mw_index_w2,0.03778035288895548,0.017195761428353846,0.0040766604893819475,0.07148404528852902,0.028015192615066464,0.04817539103187327,1637,,4.687932900537817e-06,0.16809115569039879
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_liberal,Ideologues (liberal),True,trust_majornews_w2,0.0017224813827901864,0.015008471388149081,-0.02769412253798201,0.031139085303562384,0.9086295873483088,0.042047511587509884,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_liberal,Ideologues (liberal),True,trust_youtube_w2,-0.00286343262697758,0.017521020810879695,-0.03720463341630178,0.03147776816234662,0.8701811331964966,0.04908663291001024,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_liberal,Ideologues (liberal),True,fabricate_majornews_w2,0.0190283950563519,0.011844108035085394,-0.004186056692415473,0.04224284680511927,0.10814860907095669,0.03318227799282827,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_liberal,Ideologues (liberal),True,fabricate_youtube_w2,0.008810903420049643,0.013381765756586523,-0.017417357462859943,0.035039164302959225,0.5102643888517258,0.0374901571359031,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_conservative,Ideologues (conservative),True,trust_majornews_w2,0.021507852194975752,0.01597674562299749,-0.009806569226099328,0.05282227361605083,0.17823888804547172,0.04476021437094083,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_conservative,Ideologues (conservative),True,trust_youtube_w2,-0.012082789635253444,0.01767258893841313,-0.04672106395454318,0.022555484684036294,0.49416317328735193,0.04951126393564498,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_conservative,Ideologues (conservative),True,fabricate_majornews_w2,-0.005013925282448151,0.014929746632651404,-0.0342762286824449,0.0242483781175486,0.7369956073551469,0.04182695747620803,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,ideologues_conservative,Ideologues (conservative),True,fabricate_youtube_w2,-0.02136564036608457,0.015063660172092447,-0.05089041430338577,0.008159133571216625,0.15608670797151536,0.04220212766881125,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,moderates_liberal_seed,Moderates (liberal seed),True,trust_majornews_w2,0.012315939568597667,0.022625902519996674,-0.032030829370595815,0.05666270850779115,0.5862149520471798,0.06338839404648763,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,moderates_liberal_seed,Moderates (liberal seed),True,trust_youtube_w2,-0.00502153619973994,0.025530616163858752,-0.05506154388090309,0.04501847148142321,0.8440726096043261,0.07152619685398269,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,moderates_liberal_seed,Moderates (liberal seed),True,fabricate_majornews_w2,-0.001964377759545277,0.01913346109644019,-0.03946596150856805,0.035537205989477495,0.9182271530093771,0.053604021779126376,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,moderates_liberal_seed,Moderates (liberal seed),True,fabricate_youtube_w2,0.0184574825541296,0.021601341130483703,-0.02388114606161846,0.06079611116987766,0.39285014776810634,0.06051799800257881,1636,,0.938179962700108,
study2,Study 2 – Minimum Wage (MTurk),media,Media trust,moderates_conservative_seed,Moderates (conservative seed),True,trust_majornews_w2,0.011174285315024735,0.021039336212713613,-0.030062813661893943,0.05241138429194341,0.5953398062313082,0.05894349333244733,1636,,0.938179962700108,
